Date,Time GMT -4,Timestamp,Ozone - Low Conc.,Hydrogen Sulfide - Low Conc.,Total VOCs (ppm) - PID,Carbon Dioxide - Low Conc.,Particulate Matter 1,Particulate Matter 2.5,Particulate Matter 10,Temperature (Internal),Humidity (Internal),Temperature (External),Humidity (External),Latitude,Longitude,
06/06/2020,22:06:53,1591495613000,0.347,0.000,0.143,342.080,2.321,2.454,2.454,25.86,35.61,19.87,53.31,43.962193,-79.267792,
06/06/2020,22:07:53,1591495673000,0.350,0.000,0.144,344.126,3.896,4.148,4.174,25.93,35.71,19.87,53.2,43.962193,-79.267792,
06/06/2020,22:08:52,1591495732000,0.350,0.000,0.144,345.438,4.172,4.705,5.051,25.9,35.61,19.84,53.29,43.962193,-79.267792,
06/06/2020,22:09:52,1591495792000,0.350,0.000,0.144,345.981,5.083,5.655,5.988,25.9,35.73,19.79,53.55,43.962193,-79.267792,
06/06/2020,22:10:51,1591495851000,0.351,0.000,0.145,347.704,3.867,4.125,4.160,25.92,35.66,19.8,53.49,43.962193,-79.267792,
06/06/2020,22:11:51,1591495911000,0.354,0.000,0.144,341.618,3.547,3.786,3.819,25.91,35.7,19.71,53.8,43.962193,-79.267792,
06/06/2020,22:13:05,1591495985000,0.341,0.000,0.145,347.010,3.088,3.296,3.326,25.97,35.62,19.72,53.8,43.962193,-79.267792,
06/06/2020,22:13:50,1591496030000,0.351,0.000,0.143,343.513,3.100,3.312,3.344,25.85,35.64,19.74,53.66,43.962193,-79.267792,
06/06/2020,22:14:49,1591496089000,0.347,0.000,0.144,339.582,4.606,5.164,5.510,25.96,35.72,19.72,53.66,43.962193,-79.267792,
06/06/2020,22:15:49,1591496149000,0.357,0.000,0.145,339.396,2.932,3.132,3.162,25.89,35.64,19.63,54.01,43.962193,-79.267792,
06/06/2020,22:16:48,1591496208000,0.346,0.000,0.144,338.482,3.349,3.575,3.608,25.87,35.76,19.6,54.12,43.962193,-79.267792,
06/06/2020,22:17:48,1591496268000,0.349,0.000,0.145,341.717,4.409,4.952,5.293,25.93,35.7,19.65,54.04,43.962193,-79.267792,
06/06/2020,22:18:47,1591496327000,0.351,0.000,0.145,345.543,3.295,3.513,3.541,25.92,35.73,19.63,54.04,43.962193,-79.267792,
06/06/2020,22:19:47,1591496387000,0.347,0.000,0.145,338.049,5.071,5.902,6.548,25.96,35.7,19.74,53.89,43.962193,-79.267792,
06/06/2020,22:20:46,1591496446000,0.349,0.000,0.146,338.979,4.344,4.880,5.218,25.85,35.73,19.73,53.83,43.962193,-79.267792,
06/06/2020,22:21:46,1591496506000,0.348,0.000,0.143,343.214,4.069,4.345,4.385,25.95,35.81,19.67,54.01,43.962193,-79.267792,
06/06/2020,22:22:45,1591496565000,0.344,0.000,0.144,345.963,5.292,6.157,6.823,25.87,35.76,19.62,54.18,43.962193,-79.267792,
06/06/2020,22:23:45,1591496625000,0.344,0.000,0.144,345.564,2.933,3.146,3.190,25.93,35.81,19.56,54.4,43.962193,-79.267792,
06/06/2020,22:24:44,1591496684000,0.350,0.000,0.144,343.245,4.069,4.603,4.956,25.85,35.8,19.57,54.43,43.962193,-79.267792,
06/06/2020,22:25:44,1591496744000,0.337,0.000,0.144,344.402,4.451,5.020,5.385,25.92,35.85,19.56,54.46,43.962193,-79.267792,
06/06/2020,22:26:43,1591496803000,0.345,0.000,0.143,345.305,3.181,3.410,3.455,25.85,35.8,19.54,54.52,43.962193,-79.267792,
06/06/2020,22:28:05,1591496885000,0.351,0.000,0.144,346.561,4.593,4.938,5.017,25.96,35.86,19.53,54.58,43.962193,-79.267792,
06/06/2020,22:28:44,1591496924000,0.348,0.000,0.144,349.840,3.942,4.567,5.039,25.9,35.79,19.48,54.64,43.962193,-79.267792,
06/06/2020,22:29:43,1591496983000,0.341,0.000,0.144,347.927,3.729,3.996,4.047,25.93,35.9,19.43,54.87,43.962193,-79.267792,
06/06/2020,22:30:42,1591497042000,0.346,0.000,0.145,340.745,3.751,4.015,4.061,25.93,35.81,19.45,54.87,43.962193,-79.267792,
06/06/2020,22:31:42,1591497102000,0.344,0.000,0.144,342.573,2.860,3.060,3.095,25.91,35.88,19.4,54.95,43.962193,-79.267792,
06/06/2020,22:32:41,1591497161000,0.342,0.000,0.144,341.845,3.184,3.415,3.462,25.95,35.81,19.38,55.15,43.962193,-79.267792,
06/06/2020,22:33:41,1591497221000,0.345,0.000,0.145,344.284,3.462,3.953,4.297,25.87,35.85,19.45,54.98,43.962193,-79.267792,
06/06/2020,22:34:40,1591497280000,0.341,0.000,0.144,345.147,3.397,3.642,3.690,25.95,35.86,19.46,54.87,43.962193,-79.267792,
06/06/2020,22:35:40,1591497340000,0.342,0.000,0.144,352.205,3.158,3.382,3.424,25.84,35.85,19.41,55.07,43.962193,-79.267792,
06/06/2020,22:36:39,1591497399000,0.344,0.000,0.146,350.599,5.418,6.290,6.956,25.92,35.93,19.38,55.23,43.962193,-79.267792,
06/06/2020,22:37:39,1591497459000,0.340,0.000,0.144,348.658,3.600,3.861,3.913,25.85,35.88,19.32,55.33,43.962193,-79.267792,
06/06/2020,22:38:38,1591497518000,0.338,0.000,0.145,351.731,3.349,3.608,3.672,25.91,35.95,19.33,55.29,43.962193,-79.267792,
06/06/2020,22:39:38,1591497578000,0.343,0.000,0.145,346.964,3.996,4.538,4.902,25.81,35.92,19.33,55.38,43.962193,-79.267792,
06/06/2020,22:40:37,1591497637000,0.344,0.000,0.147,351.180,3.472,3.729,3.785,25.94,36.03,19.38,55.33,43.962193,-79.267792,
06/06/2020,22:41:37,1591497697000,0.344,0.000,0.145,351.188,4.595,5.165,5.524,25.92,35.91,19.42,55.15,43.962193,-79.267792,
06/06/2020,22:42:36,1591497756000,0.339,0.000,0.146,343.922,4.716,5.304,5.673,25.9,36,19.33,55.35,43.962193,-79.267792,
06/06/2020,22:43:37,1591497817000,0.344,0.000,0.146,345.503,3.031,3.254,3.301,25.88,35.96,19.3,55.58,43.962193,-79.267792,
06/06/2020,22:47:51,1591498071000,0.348,0.000,0.153,338.723,3.004,3.214,3.251,25.88,36.01,19.33,55.44,43.962193,-79.267792,
06/06/2020,22:48:29,1591498109000,0.340,0.000,0.146,343.385,3.221,3.447,3.487,25.92,36.09,19.3,55.46,43.962193,-79.267792,
06/06/2020,22:49:29,1591498169000,0.336,0.000,0.146,341.774,3.646,4.152,4.500,25.89,35.99,19.21,55.69,43.962193,-79.267792,
06/06/2020,22:50:28,1591498228000,0.337,0.000,0.145,349.782,2.706,2.896,2.931,25.92,36.09,19.2,55.87,43.962193,-79.267792,
06/06/2020,22:51:28,1591498288000,0.340,0.000,0.144,347.053,4.141,4.683,5.039,25.93,35.98,19.14,56.01,43.962193,-79.267792,
06/06/2020,22:52:27,1591498347000,0.340,0.000,0.145,345.443,4.073,4.603,4.951,25.88,36.04,19.08,56.21,43.962193,-79.267792,
06/06/2020,22:53:27,1591498407000,0.339,0.000,0.146,346.893,4.190,4.725,5.071,25.91,36.01,19.11,56.16,43.962193,-79.267792,
06/06/2020,22:54:26,1591498466000,0.331,0.000,0.146,344.432,2.964,3.169,3.201,25.86,36.06,19.06,56.21,43.962193,-79.267792,
06/06/2020,22:55:26,1591498526000,0.337,0.000,0.145,344.504,5.621,6.500,7.161,25.96,36.01,19.12,56.04,43.962193,-79.267792,
06/06/2020,22:56:25,1591498585000,0.338,0.000,0.146,346.863,3.288,3.520,3.562,25.88,35.99,19.09,56.16,43.962193,-79.267792,
06/06/2020,22:57:25,1591498645000,0.338,0.000,0.146,344.324,3.402,3.644,3.689,25.97,36,19.08,56.18,43.962193,-79.267792,
06/06/2020,22:58:25,1591498705000,0.334,0.000,0.142,338.416,4.202,4.875,5.388,25.86,35.98,19.07,56.21,43.962193,-79.267792,
06/06/2020,22:59:24,1591498764000,0.337,0.000,0.144,343.847,2.784,2.981,3.016,25.95,36.06,19.11,56.07,43.962193,-79.267792,
06/06/2020,23:00:23,1591498823000,0.338,0.000,0.146,344.543,4.522,5.084,5.438,25.88,36.01,19.14,55.98,43.962193,-79.267792,
06/06/2020,23:01:23,1591498883000,0.334,0.000,0.144,345.723,3.694,3.954,4.001,25.96,36.12,19.17,55.95,43.962193,-79.267792,
06/06/2020,23:02:22,1591498942000,0.333,0.000,0.144,347.062,3.884,4.153,4.198,25.95,36.02,19.21,55.75,43.962193,-79.267792,
06/06/2020,23:03:22,1591499002000,0.332,0.000,0.144,347.488,3.743,4.253,4.601,25.85,36.1,19.15,55.95,43.962193,-79.267792,
06/06/2020,23:04:21,1591499061000,0.340,0.000,0.144,341.412,4.558,5.144,5.519,25.95,36.12,19.16,55.87,43.962193,-79.267792,
06/06/2020,23:05:21,1591499121000,0.333,0.000,0.145,342.793,3.220,3.461,3.516,25.85,36.09,19.14,56.01,43.962193,-79.267792,
06/06/2020,23:06:20,1591499180000,0.333,0.000,0.145,339.557,3.737,4.016,4.079,25.95,36.16,19.14,55.78,43.962193,-79.267792,
06/06/2020,23:07:20,1591499240000,0.342,0.000,0.146,342.668,3.265,3.499,3.544,25.9,36.09,19.07,56.27,43.962193,-79.267792,
06/06/2020,23:08:19,1591499299000,0.337,0.000,0.144,340.643,2.925,3.131,3.169,25.93,36.13,19.14,56.04,43.962193,-79.267792,
06/06/2020,23:09:19,1591499359000,0.329,0.000,0.145,346.256,4.149,4.692,5.049,25.87,36.14,19.1,55.95,43.962193,-79.267792,
06/06/2020,23:10:18,1591499418000,0.337,0.000,0.144,349.387,3.600,3.877,3.944,25.96,36.14,19.07,56.16,43.962193,-79.267792,
06/06/2020,23:11:17,1591499477000,0.342,0.000,0.144,343.954,3.612,4.140,4.512,25.9,36.09,19.01,56.32,43.962193,-79.267792,
06/06/2020,23:12:17,1591499537000,0.331,0.000,0.144,341.213,3.905,4.229,4.326,25.93,36.12,18.99,56.41,43.962193,-79.267792,
06/06/2020,23:13:17,1591499597000,0.342,0.000,0.144,343.143,4.410,5.127,5.671,25.83,36.13,18.91,56.58,43.962193,-79.267792,
06/06/2020,23:14:16,1591499656000,0.334,0.000,0.146,344.677,5.250,5.877,6.254,25.93,36.16,18.88,56.73,43.962193,-79.267792,
06/06/2020,23:15:16,1591499716000,0.331,0.000,0.145,346.394,2.630,2.823,2.864,25.84,36.1,18.88,56.81,43.962193,-79.267792,
06/06/2020,23:16:15,1591499775000,0.335,0.000,0.144,346.840,4.238,5.038,5.700,25.95,36.17,18.88,56.75,43.962193,-79.267792,
06/06/2020,23:17:15,1591499835000,0.338,0.000,0.145,346.710,3.638,4.152,4.509,25.88,36.08,18.86,56.98,43.962193,-79.267792,
06/06/2020,23:18:14,1591499894000,0.332,0.000,0.142,345.801,3.105,3.350,3.416,25.95,36.16,18.88,57.01,43.962193,-79.267792,
06/06/2020,23:19:14,1591499954000,0.335,0.000,0.143,343.915,6.505,7.971,9.275,25.89,36.08,18.88,56.93,43.962193,-79.267792,
06/06/2020,23:20:13,1591500013000,0.327,0.000,0.144,346.607,3.785,4.086,4.167,25.96,36.2,18.88,56.9,43.962193,-79.267792,
06/06/2020,23:21:13,1591500073000,0.337,0.000,0.143,348.999,3.721,4.237,4.591,25.93,36.08,18.88,57.04,43.962193,-79.267792,
06/06/2020,23:22:12,1591500132000,0.331,0.000,0.143,345.106,3.582,3.848,3.907,25.96,36.17,18.88,56.95,43.962193,-79.267792,
06/06/2020,23:23:12,1591500192000,0.337,0.000,0.142,350.904,2.659,2.868,2.923,25.93,36.09,18.88,57.13,43.962193,-79.267792,
06/06/2020,23:24:11,1591500251000,0.329,0.000,0.141,347.382,3.660,3.932,3.992,25.94,36.2,18.88,56.9,43.962193,-79.267792,
06/06/2020,23:25:11,1591500311000,0.333,0.000,0.144,345.048,4.687,5.256,5.609,25.88,36.14,18.82,57.13,43.962193,-79.267792,
06/06/2020,23:26:10,1591500370000,0.329,0.000,0.144,344.449,5.669,6.537,7.185,25.93,36.24,18.81,57.24,43.962193,-79.267792,
06/06/2020,23:27:09,1591500429000,0.337,0.000,0.145,346.886,2.915,3.101,3.119,25.88,36.18,18.78,57.21,43.962193,-79.267792,
06/06/2020,23:28:14,1591500494000,0.337,0.000,0.143,346.932,3.737,3.976,3.999,25.94,36.19,18.72,57.41,43.962193,-79.267792,
06/06/2020,23:29:09,1591500549000,0.334,0.000,0.141,347.453,4.963,5.822,6.511,25.86,36.19,18.74,57.39,43.962193,-79.267792,
06/06/2020,23:30:08,1591500608000,0.328,0.000,0.143,346.700,5.139,5.722,6.062,25.94,36.23,18.78,57.32,43.962193,-79.267792,
06/06/2020,23:31:08,1591500668000,0.331,0.000,0.144,348.956,3.617,3.864,3.901,25.84,36.21,18.79,57.24,43.962193,-79.267792,
06/06/2020,23:32:07,1591500727000,0.336,0.000,0.143,348.863,5.332,6.187,6.842,25.95,36.28,18.78,57.29,43.962193,-79.267792,
06/06/2020,23:33:07,1591500787000,0.335,0.000,0.145,346.187,2.873,3.070,3.101,25.9,36.17,18.7,57.49,43.962193,-79.267792,
06/06/2020,23:34:06,1591500846000,0.332,0.000,0.143,350.463,3.806,4.074,4.120,25.96,36.24,18.7,57.49,43.962193,-79.267792,
06/06/2020,23:35:06,1591500906000,0.334,0.000,0.144,348.421,2.909,3.114,3.150,25.92,36.14,18.68,57.61,43.962193,-79.267792,
06/06/2020,23:36:05,1591500965000,0.331,0.000,0.144,351.095,3.448,3.690,3.733,25.9,36.26,18.66,57.7,43.962193,-79.267792,
06/06/2020,23:37:05,1591501025000,0.332,0.000,0.142,347.836,3.918,4.444,4.797,25.9,36.19,18.61,57.69,43.962193,-79.267792,
06/06/2020,23:38:04,1591501084000,0.332,0.000,0.143,343.323,2.947,3.160,3.204,25.91,36.26,18.51,58.13,43.962193,-79.267792,
06/06/2020,23:39:03,1591501143000,0.330,0.000,0.142,340.240,4.657,5.230,5.587,25.92,36.16,18.51,58.06,43.962193,-79.267792,
06/06/2020,23:40:03,1591501203000,0.332,0.000,0.144,342.264,4.066,4.349,4.396,25.93,36.2,18.4,58.38,43.962193,-79.267792,
06/06/2020,23:41:02,1591501262000,0.329,0.000,0.142,342.602,3.089,3.314,3.359,25.9,36.12,18.41,58.32,43.962193,-79.267792,
06/06/2020,23:42:02,1591501322000,0.333,0.000,0.142,345.428,3.773,4.054,4.115,25.9,36.2,18.4,58.41,43.962193,-79.267792,
06/06/2020,23:43:17,1591501397000,0.336,0.000,0.143,349.880,3.301,3.546,3.600,25.88,36.14,18.42,58.35,43.962193,-79.267792,
06/06/2020,23:44:01,1591501441000,0.330,0.000,0.142,346.172,4.105,4.690,5.104,25.89,36.23,18.44,58.24,43.962193,-79.267792,
06/06/2020,23:45:01,1591501501000,0.329,0.000,0.143,345.401,4.725,5.302,5.659,25.86,36.17,18.44,58.21,43.962193,-79.267792,
06/06/2020,23:46:00,1591501560000,0.328,0.000,0.143,348.525,3.567,3.816,3.858,25.94,36.2,18.43,58.24,43.962193,-79.267792,
06/06/2020,23:47:00,1591501620000,0.331,0.000,0.144,344.009,4.688,5.262,5.619,25.87,36.12,18.43,58.15,43.962193,-79.267792,
06/06/2020,23:47:59,1591501679000,0.329,0.000,0.144,347.011,3.779,4.056,4.113,25.93,36.23,18.4,58.21,43.962193,-79.267792,
06/06/2020,23:48:58,1591501738000,0.333,0.000,0.142,347.189,4.483,5.047,5.405,25.9,36.13,18.44,58.13,43.962193,-79.267792,
06/06/2020,23:49:58,1591501798000,0.333,0.000,0.143,350.890,3.596,3.852,3.900,25.94,36.22,18.47,58.06,43.962193,-79.267792,
06/06/2020,23:50:57,1591501857000,0.336,0.000,0.141,350.033,4.257,4.796,5.144,25.88,36.16,18.5,57.92,43.962193,-79.267792,
06/06/2020,23:51:57,1591501917000,0.330,0.000,0.142,349.763,3.379,3.611,3.647,26,36.23,18.49,57.98,43.962193,-79.267792,
06/06/2020,23:52:56,1591501976000,0.333,0.000,0.143,347.114,4.800,5.363,5.703,25.95,36.1,18.49,57.9,43.962193,-79.267792,
06/06/2020,23:53:56,1591502036000,0.329,0.000,0.143,345.061,4.270,4.793,5.123,25.92,36.23,18.48,58.09,43.962193,-79.267792,
06/06/2020,23:54:55,1591502095000,0.332,0.000,0.142,349.633,3.368,3.587,3.612,25.98,36.17,18.5,57.87,43.962193,-79.267792,
06/06/2020,23:55:55,1591502155000,0.335,0.000,0.142,347.364,3.419,3.648,3.679,25.87,36.19,18.49,58.13,43.962193,-79.267792,
06/06/2020,23:56:54,1591502214000,0.329,0.000,0.143,347.148,4.247,4.791,5.143,25.95,36.26,18.5,58.01,43.962193,-79.267792,
06/06/2020,23:58:17,1591502297000,0.325,0.000,0.142,346.262,3.822,4.103,4.162,25.86,36.25,18.51,57.92,43.962193,-79.267792,
06/06/2020,23:58:55,1591502335000,0.331,0.000,0.142,351.716,4.156,4.449,4.502,25.93,36.3,18.5,57.92,43.962193,-79.267792,
06/06/2020,23:59:54,1591502394000,0.330,0.000,0.143,353.046,3.243,3.447,3.463,25.86,36.26,18.44,58.01,43.962193,-79.267792,
07/06/2020,0:00:54,1591502454000,0.333,0.000,0.142,348.786,3.944,4.183,4.195,25.96,36.29,18.4,58.21,43.962193,-79.267792,
07/06/2020,0:01:53,1591502513000,0.329,0.000,0.142,350.425,3.672,3.899,3.915,25.88,36.24,18.38,58.29,43.962193,-79.267792,
07/06/2020,0:02:53,1591502573000,0.326,0.000,0.143,351.394,5.859,6.709,7.329,25.97,36.3,18.35,58.38,43.962193,-79.267792,
07/06/2020,0:03:52,1591502632000,0.333,0.000,0.143,351.635,3.113,3.316,3.340,25.89,36.23,18.35,58.46,43.962193,-79.267792,
07/06/2020,0:04:51,1591502691000,0.327,0.000,0.143,345.638,4.522,4.820,4.856,25.97,36.32,18.35,58.35,43.962193,-79.267792,
07/06/2020,0:05:51,1591502751000,0.327,0.000,0.143,344.775,3.217,3.424,3.445,25.95,36.21,18.28,58.64,43.962193,-79.267792,
07/06/2020,0:06:50,1591502810000,0.327,0.000,0.144,353.964,4.175,4.696,5.030,25.85,36.28,18.25,58.75,43.962193,-79.267792,
07/06/2020,0:07:50,1591502870000,0.319,0.000,0.143,354.314,4.162,4.439,4.475,25.92,36.31,18.24,58.87,43.962193,-79.267792,
07/06/2020,0:08:49,1591502929000,0.326,0.000,0.144,346.715,3.787,4.042,4.078,25.9,36.33,18.26,58.87,43.962193,-79.267792,
07/06/2020,0:09:49,1591502989000,0.324,0.000,0.144,347.513,3.137,3.346,3.373,25.89,36.31,18.27,58.64,43.962193,-79.267792,
07/06/2020,0:10:48,1591503048000,0.331,0.000,0.145,350.552,3.956,4.212,4.240,25.95,36.35,18.25,58.83,43.962193,-79.267792,
07/06/2020,0:11:48,1591503108000,0.332,0.000,0.143,348.494,3.427,3.644,3.664,25.93,36.27,18.18,58.87,43.962193,-79.267792,
07/06/2020,0:12:47,1591503167000,0.332,0.000,0.143,351.616,4.036,4.540,4.865,25.87,36.35,18.09,59.29,43.962193,-79.267792,
07/06/2020,0:13:48,1591503228000,0.329,0.000,0.143,346.767,3.964,4.220,4.247,25.93,36.31,18.21,59.03,43.962193,-79.267792,
07/06/2020,0:14:46,1591503286000,0.329,0.000,0.143,344.012,4.383,4.908,5.234,25.86,36.33,18.25,58.87,43.962193,-79.267792,
07/06/2020,0:15:46,1591503346000,0.323,0.000,0.143,343.685,5.499,6.340,6.972,25.9,36.35,18.32,58.66,43.962193,-79.267792,
07/06/2020,0:16:45,1591503405000,0.327,0.000,0.143,348.710,5.051,5.861,6.489,25.84,36.39,18.36,58.52,43.962193,-79.267792,
07/06/2020,0:17:45,1591503465000,0.322,0.000,0.140,349.652,3.080,3.261,3.265,25.95,36.37,18.39,58.41,43.962193,-79.267792,
07/06/2020,0:18:44,1591503524000,0.328,0.000,0.144,348.411,3.963,4.197,4.204,25.87,36.34,18.34,58.44,43.962193,-79.267792,
07/06/2020,0:19:44,1591503584000,0.330,0.000,0.143,352.753,3.941,4.178,4.187,25.93,36.42,18.27,58.72,43.962193,-79.267792,
07/06/2020,0:20:43,1591503643000,0.327,0.000,0.142,346.750,3.481,3.689,3.697,25.87,36.37,18.18,58.92,43.962193,-79.267792,
07/06/2020,0:21:43,1591503703000,0.322,0.000,0.143,346.835,5.000,5.558,5.881,25.96,36.37,18.2,59.03,43.962193,-79.267792,
07/06/2020,0:22:42,1591503762000,0.328,0.000,0.142,344.931,4.472,4.998,5.321,25.88,36.33,18.25,58.69,43.962193,-79.267792,
07/06/2020,0:23:42,1591503822000,0.328,0.000,0.142,346.453,5.002,5.559,5.882,25.93,36.43,18.22,58.89,43.962193,-79.267792,
07/06/2020,0:24:41,1591503881000,0.319,0.000,0.142,349.084,4.409,4.923,5.237,25.87,36.37,18.22,58.69,43.962193,-79.267792,
07/06/2020,0:25:41,1591503941000,0.328,0.000,0.143,351.685,3.324,3.516,3.516,25.93,36.43,18.17,58.92,43.962193,-79.267792,
07/06/2020,0:26:40,1591504000000,0.328,0.000,0.141,352.655,3.217,3.407,3.412,25.86,36.38,18.2,58.89,43.962193,-79.267792,
07/06/2020,0:27:40,1591504060000,0.325,0.000,0.143,350.405,3.025,3.203,3.208,25.94,36.43,18.21,58.89,43.962193,-79.267792,
07/06/2020,0:28:40,1591504120000,0.334,0.000,0.141,347.635,3.913,4.540,5.024,25.89,36.32,18.03,59.29,43.962193,-79.267792,
07/06/2020,0:29:39,1591504179000,0.326,0.000,0.143,351.632,4.903,5.699,6.320,25.96,36.38,17.98,59.51,43.962193,-79.267792,
07/06/2020,0:30:38,1591504238000,0.327,0.000,0.144,349.251,4.463,4.976,5.286,25.91,36.29,18.07,59.29,43.962193,-79.267792,
07/06/2020,0:31:38,1591504298000,0.329,0.000,0.144,347.875,3.692,3.904,3.904,25.92,36.38,18.02,59.43,43.962193,-79.267792,
07/06/2020,0:32:37,1591504357000,0.325,0.000,0.143,348.651,3.423,3.620,3.620,25.89,36.3,17.93,59.74,43.962193,-79.267792,
07/06/2020,0:33:37,1591504417000,0.320,0.000,0.143,346.125,3.699,3.912,3.912,25.93,36.35,17.89,59.99,43.962193,-79.267792,
07/06/2020,0:34:36,1591504476000,0.323,0.000,0.143,346.744,3.190,3.377,3.381,25.9,36.25,17.76,60.31,43.962193,-79.267792,
07/06/2020,0:35:36,1591504536000,0.323,0.000,0.143,346.324,4.599,5.133,5.455,25.95,36.32,17.69,60.71,43.962193,-79.267792,
07/06/2020,0:36:35,1591504595000,0.315,0.000,0.143,351.019,3.681,3.915,3.936,25.93,36.21,17.69,60.6,43.962193,-79.267792,
07/06/2020,0:37:35,1591504655000,0.328,0.000,0.142,350.753,3.799,4.050,4.082,25.83,36.26,17.58,61.08,43.962193,-79.267792,
07/06/2020,0:38:34,1591504714000,0.320,0.000,0.144,351.803,4.236,4.517,4.553,25.93,36.27,17.64,60.91,43.962193,-79.267792,
07/06/2020,0:39:33,1591504773000,0.325,0.000,0.143,352.642,3.169,3.374,3.396,25.84,36.2,17.47,61.47,43.962193,-79.267792,
07/06/2020,0:40:33,1591504833000,0.316,0.000,0.144,350.544,5.541,6.144,6.480,25.98,36.25,17.47,61.61,43.962193,-79.267792,
07/06/2020,0:41:33,1591504893000,0.323,0.000,0.143,354.928,6.212,7.352,8.296,25.95,36.1,17.58,61.33,43.962193,-79.267792,
07/06/2020,0:42:32,1591504952000,0.315,0.000,0.142,352.088,4.142,4.398,4.415,25.93,36.21,17.61,61.25,43.962193,-79.267792,
07/06/2020,0:43:32,1591505012000,0.321,0.000,0.144,352.473,4.033,4.290,4.315,25.92,36.18,17.68,61.08,43.962193,-79.267792,
07/06/2020,0:47:46,1591505266000,0.309,0.000,0.141,346.219,2.743,2.913,2.925,25.83,36.32,17.77,60.6,43.962193,-79.267792,
07/06/2020,0:48:30,1591505310000,0.315,0.000,0.141,356.270,4.574,4.856,4.875,25.93,36.38,17.81,60.48,43.962193,-79.267792,
07/06/2020,0:49:30,1591505370000,0.313,0.000,0.142,354.610,3.489,3.706,3.722,25.93,36.26,17.83,60.28,43.962193,-79.267792,
07/06/2020,0:50:29,1591505429000,0.321,0.000,0.143,355.442,3.934,4.183,4.205,25.95,36.33,17.8,60.37,43.962193,-79.267792,
07/06/2020,0:51:29,1591505489000,0.320,0.000,0.141,355.482,4.808,5.368,5.703,25.98,36.23,17.77,60.39,43.962193,-79.267792,
07/06/2020,0:52:28,1591505548000,0.318,0.000,0.142,353.224,4.181,4.450,4.479,25.86,36.26,17.68,60.68,43.962193,-79.267792,
07/06/2020,0:53:27,1591505607000,0.320,0.000,0.141,359.370,4.674,4.985,5.027,25.98,36.28,17.7,60.68,43.962193,-79.267792,
07/06/2020,0:54:27,1591505667000,0.313,0.000,0.142,358.783,4.767,5.330,5.671,25.91,36.21,17.7,60.62,43.962193,-79.267792,
07/06/2020,0:55:26,1591505726000,0.313,0.000,0.141,355.316,4.800,5.099,5.122,25.95,36.32,17.65,60.76,43.962193,-79.267792,
07/06/2020,0:56:26,1591505786000,0.312,0.000,0.141,353.930,5.888,7.010,7.953,25.93,36.24,17.6,61.02,43.962193,-79.267792,
07/06/2020,0:57:25,1591505845000,0.312,0.000,0.141,353.411,3.501,3.726,3.751,25.89,36.31,17.55,61.19,43.962193,-79.267792,
07/06/2020,0:58:28,1591505908000,0.315,0.000,0.143,353.989,5.556,6.270,6.741,25.93,36.26,17.56,61.02,43.962193,-79.267792,
07/06/2020,0:59:27,1591505967000,0.310,0.000,0.142,353.515,4.716,5.267,5.599,25.89,36.29,17.43,61.44,43.962193,-79.267792,
07/06/2020,1:00:27,1591506027000,0.317,0.000,0.143,350.824,5.466,6.309,6.944,26,36.21,17.44,61.47,43.962193,-79.267792,
07/06/2020,1:01:26,1591506086000,0.316,0.000,0.142,356.771,4.057,4.308,4.325,25.88,36.15,17.43,61.56,43.962193,-79.267792,
07/06/2020,1:02:26,1591506146000,0.309,0.000,0.144,359.127,5.118,5.691,6.023,25.95,36.25,17.45,61.33,43.962193,-79.267792,
07/06/2020,1:03:25,1591506205000,0.318,0.000,0.142,354.445,4.136,4.397,4.419,25.88,36.18,17.44,61.41,43.962193,-79.267792,
07/06/2020,1:04:25,1591506265000,0.313,0.000,0.142,357.712,5.144,5.711,6.034,25.93,36.25,17.5,61.13,43.962193,-79.267792,
07/06/2020,1:05:24,1591506324000,0.314,0.000,0.141,354.188,5.033,5.580,5.892,25.87,36.23,17.54,60.9,43.962193,-79.267792,
07/06/2020,1:06:24,1591506384000,0.318,0.000,0.141,349.831,4.299,4.558,4.569,25.98,36.25,17.56,60.76,43.962193,-79.267792,
07/06/2020,1:07:23,1591506443000,0.314,0.000,0.141,351.713,3.738,3.952,3.952,25.91,36.17,17.61,60.65,43.962193,-79.267792,
07/06/2020,1:08:23,1591506503000,0.314,0.000,0.142,352.775,3.774,3.991,3.991,25.94,36.32,17.61,60.6,43.962193,-79.267792,
