Date,Time GMT -4,Timestamp,Ozone - Low Conc.,Hydrogen Sulfide - Low Conc.,Total VOCs (ppm) - PID,Carbon Dioxide - Low Conc.,Particulate Matter 1,Particulate Matter 2.5,Particulate Matter 10,Temperature (Internal),Humidity (Internal),Temperature (External),Humidity (External),Latitude,Longitude,
29/05/2020,9:47:40,1590760060000,0.421,0.000,0.085,379.594,4.292,4.986,5.515,25.58,76.7,24.59,67.9,43.962193,-79.267792,
29/05/2020,9:48:39,1590760119000,0.414,0.000,0.080,379.945,3.471,3.744,3.817,25.67,75.75,24.57,68.58,43.962193,-79.267792,
29/05/2020,9:49:38,1590760178000,0.435,0.000,0.083,379.649,3.893,4.204,4.288,25.64,73.89,24.58,67.84,43.962193,-79.267792,
29/05/2020,9:50:37,1590760237000,0.439,0.000,0.080,380.051,3.774,4.068,4.143,25.62,77.29,24.59,68.28,43.962193,-79.267792,
29/05/2020,9:51:37,1590760297000,0.456,0.000,0.084,375.770,4.105,4.411,4.479,25.67,75.07,24.68,68.94,43.962193,-79.267792,
29/05/2020,9:52:36,1590760356000,0.369,0.000,0.082,379.640,2.690,2.891,2.937,25.61,73.8,24.76,67.61,43.962193,-79.267792,
29/05/2020,9:53:36,1590760416000,0.414,0.000,0.081,377.815,4.558,5.137,5.506,25.63,77.75,24.82,66.85,43.962193,-79.267792,
29/05/2020,9:54:35,1590760475000,0.446,0.000,0.084,372.838,2.377,2.552,2.590,25.76,76.38,24.83,68.18,43.962193,-79.267792,
29/05/2020,9:55:35,1590760535000,0.472,0.000,0.082,376.981,2.886,3.109,3.165,25.75,74.33,24.88,67.72,43.962193,-79.267792,
29/05/2020,9:56:34,1590760594000,0.411,0.000,0.086,379.727,2.593,2.799,2.856,25.69,74.27,24.99,67.75,43.962193,-79.267792,
29/05/2020,9:57:33,1590760653000,0.453,0.000,0.080,378.600,3.742,4.264,4.624,25.7,74.61,24.98,68.27,43.962193,-79.267792,
29/05/2020,9:58:33,1590760713000,0.412,0.000,0.082,376.916,3.621,3.905,3.979,25.67,73.66,25.06,67.7,43.962193,-79.267792,
29/05/2020,9:59:32,1590760772000,0.425,0.000,0.084,383.224,3.342,3.597,3.657,25.61,73.34,25.17,67.47,43.962193,-79.267792,
29/05/2020,10:00:32,1590760832000,0.409,0.000,0.082,378.573,2.649,2.839,2.875,25.58,73.24,25.22,66.6,43.962193,-79.267792,
29/05/2020,10:01:31,1590760891000,0.388,0.000,0.084,381.178,4.587,5.401,6.058,25.57,74.42,25.24,65.67,43.962193,-79.267792,
29/05/2020,10:02:32,1590760952000,0.459,0.000,0.081,378.391,2.219,2.376,2.404,25.73,76.62,25.19,66.14,43.962193,-79.267792,
29/05/2020,10:03:31,1590761011000,0.461,0.000,0.085,371.383,3.842,4.351,4.693,25.75,74.39,25.14,66.74,43.962193,-79.267792,
29/05/2020,10:04:30,1590761070000,0.508,0.000,0.084,375.907,2.980,3.190,3.228,25.68,73.41,25.04,67.51,43.962193,-79.267792,
29/05/2020,10:05:29,1590761129000,0.449,0.000,0.083,377.367,3.031,3.252,3.297,25.62,73.01,24.99,67.07,43.962193,-79.267792,
29/05/2020,10:06:29,1590761189000,0.389,0.000,0.082,373.187,2.527,2.721,2.769,25.79,77.92,24.91,65.91,43.962193,-79.267792,
29/05/2020,10:07:28,1590761248000,0.483,0.000,0.081,373.182,3.353,3.620,3.692,25.81,74.75,24.9,66.75,43.962193,-79.267792,
29/05/2020,10:08:28,1590761308000,0.462,0.000,0.084,373.037,3.625,4.143,4.504,25.9,79.43,24.86,66.72,43.962193,-79.267792,
29/05/2020,10:09:27,1590761367000,0.461,0.000,0.082,375.435,3.971,4.512,4.878,25.95,75.46,24.88,68.7,43.962193,-79.267792,
29/05/2020,10:10:27,1590761427000,0.434,0.000,0.083,368.840,2.543,2.748,2.804,25.89,73.99,24.88,65.63,43.962193,-79.267792,
29/05/2020,10:11:26,1590761486000,0.498,0.000,0.082,370.839,3.338,3.599,3.666,26,76.89,24.85,66.77,43.962193,-79.267792,
29/05/2020,10:12:26,1590761546000,0.476,0.000,0.081,374.865,2.570,2.782,2.845,25.96,74.14,24.93,67.21,43.962193,-79.267792,
29/05/2020,10:16:40,1590761800000,0.361,0.000,0.082,363.435,2.062,2.239,2.295,26.02,77.73,25.25,66,43.962193,-79.267792,
29/05/2020,10:17:22,1590761842000,0.422,0.000,0.083,371.983,2.577,2.796,2.866,26.01,74.46,25.34,68.1,43.962193,-79.267792,
29/05/2020,10:18:21,1590761901000,0.466,0.000,0.084,369.956,4.456,5.297,5.987,25.95,74.83,25.33,65.38,43.962193,-79.267792,
29/05/2020,10:19:21,1590761961000,0.428,0.000,0.081,368.956,3.856,4.412,4.799,26.06,76.57,25.32,67.39,43.962193,-79.267792,
29/05/2020,10:20:20,1590762020000,0.474,0.000,0.081,368.430,3.400,3.917,4.290,26.03,73.96,25.29,65.14,43.962193,-79.267792,
29/05/2020,10:21:20,1590762080000,0.455,0.000,0.085,372.829,3.796,4.354,4.746,25.94,73.27,25.3,65.01,43.962193,-79.267792,
29/05/2020,10:22:19,1590762139000,0.440,0.000,0.077,372.694,2.870,3.118,3.198,26.07,77.58,25.24,64.53,43.962193,-79.267792,
29/05/2020,10:23:19,1590762199000,0.463,0.000,0.083,370.853,3.813,4.364,4.748,26.05,74.42,25.29,64.97,43.962193,-79.267792,
29/05/2020,10:24:18,1590762258000,0.487,0.000,0.083,371.546,3.130,3.392,3.472,25.98,73.85,25.32,65.79,43.962193,-79.267792,
29/05/2020,10:25:18,1590762318000,0.415,0.000,0.079,367.668,3.370,3.659,3.752,26.13,77.06,25.31,64.54,43.962193,-79.267792,
29/05/2020,10:26:17,1590762377000,0.471,0.000,0.083,372.420,3.594,3.910,4.016,26.11,74.11,25.33,64.8,43.962193,-79.267792,
29/05/2020,10:27:17,1590762437000,0.484,0.000,0.078,377.861,4.548,5.142,5.527,26.2,79.7,25.34,65.7,43.962193,-79.267792,
29/05/2020,10:28:16,1590762496000,0.426,0.000,0.085,379.802,5.008,5.858,6.526,26.23,75.35,25.4,65.53,43.962193,-79.267792,
29/05/2020,10:29:16,1590762556000,0.444,0.000,0.080,375.028,4.284,4.830,5.182,26.16,73.46,25.48,65.68,43.962193,-79.267792,
29/05/2020,10:30:15,1590762615000,0.395,0.000,0.080,371.506,3.597,3.840,3.876,26.23,76.94,25.54,65.42,43.962193,-79.267792,
29/05/2020,10:31:14,1590762674000,0.441,0.000,0.084,375.100,3.220,3.429,3.452,26.19,74.09,25.56,65.42,43.962193,-79.267792,
29/05/2020,10:32:19,1590762739000,0.436,0.000,0.081,369.402,4.452,5.082,5.529,26.1,72.85,25.54,64.11,43.962193,-79.267792,
29/05/2020,10:33:14,1590762794000,0.414,0.000,0.083,369.587,2.880,3.072,3.098,26.18,78.5,25.5,64.49,43.962193,-79.267792,
29/05/2020,10:34:13,1590762853000,0.468,0.000,0.082,376.542,4.300,4.837,5.180,26.2,74.58,25.47,64.17,43.962193,-79.267792,
29/05/2020,10:35:13,1590762913000,0.485,0.000,0.083,375.316,4.217,4.746,5.086,26.13,75.69,25.49,63.97,43.962193,-79.267792,
29/05/2020,10:36:12,1590762972000,0.443,0.000,0.082,369.910,3.227,3.438,3.462,26.22,76.34,25.53,63.65,43.962193,-79.267792,
29/05/2020,10:37:12,1590763032000,0.486,0.000,0.081,369.313,3.994,4.503,4.835,26.15,73.63,25.57,65.3,43.962193,-79.267792,
29/05/2020,10:38:11,1590763091000,0.489,0.000,0.084,373.625,2.777,2.958,2.978,26.26,79.46,25.57,64.63,43.962193,-79.267792,
29/05/2020,10:39:11,1590763151000,0.439,0.000,0.081,367.336,4.016,4.522,4.851,26.28,74.93,25.61,65.79,43.962193,-79.267792,
29/05/2020,10:40:10,1590763210000,0.432,0.000,0.086,354.514,4.425,5.209,5.845,26.17,72.95,25.54,64.86,43.962193,-79.267792,
29/05/2020,10:41:10,1590763270000,0.458,0.000,0.085,354.369,4.298,4.836,5.179,26.24,79.03,25.36,64.86,43.962193,-79.267792,
29/05/2020,10:42:09,1590763329000,0.472,0.000,0.083,352.233,4.392,4.947,5.301,26.24,74.63,25.43,65.03,43.962193,-79.267792,
29/05/2020,10:43:09,1590763389000,0.457,0.000,0.086,351.521,3.621,3.894,3.956,26.34,79.66,25.49,64.46,43.962193,-79.267792,
29/05/2020,10:44:08,1590763448000,0.455,0.000,0.083,347.867,3.275,3.512,3.559,26.34,75,25.56,64.28,43.962193,-79.267792,
29/05/2020,10:45:07,1590763507000,0.483,0.000,0.086,349.205,4.007,4.537,4.888,26.49,81.67,25.64,64.87,43.962193,-79.267792,
29/05/2020,10:46:07,1590763567000,0.433,0.000,0.085,343.729,4.445,5.016,5.383,26.55,76.06,25.69,64.55,43.962193,-79.267792,
29/05/2020,10:47:19,1590763639000,0.430,0.000,0.082,345.908,3.452,3.712,3.773,26.54,79.19,25.77,64.47,43.962193,-79.267792,
29/05/2020,10:48:09,1590763689000,0.419,0.000,0.083,343.915,3.727,4.004,4.065,26.57,75.19,25.8,63.8,43.962193,-79.267792,
29/05/2020,10:49:08,1590763748000,0.447,0.000,0.081,349.273,4.428,5.012,5.392,26.59,78.28,25.8,63.98,43.962193,-79.267792,
29/05/2020,10:50:08,1590763808000,0.448,0.000,0.084,344.114,2.899,3.123,3.179,26.58,74.74,25.84,64.12,43.962193,-79.267792,
29/05/2020,10:51:07,1590763867000,0.401,0.000,0.084,341.493,2.990,3.219,3.274,26.65,76.17,25.9,62.84,43.962193,-79.267792,
29/05/2020,10:52:07,1590763927000,0.427,0.000,0.081,339.163,4.216,4.773,5.139,26.81,79.78,25.86,62.37,43.962193,-79.267792,
29/05/2020,10:53:06,1590763986000,0.480,0.000,0.084,333.967,3.009,3.236,3.289,26.83,75.07,25.87,63.6,43.962193,-79.267792,
29/05/2020,10:54:05,1590764045000,0.478,0.000,0.080,335.344,3.076,3.303,3.352,26.81,78.65,25.89,63.34,43.962193,-79.267792,
29/05/2020,10:55:05,1590764105000,0.435,0.000,0.084,338.936,3.206,3.435,3.478,26.92,76.54,25.8,63.24,43.962193,-79.267792,
29/05/2020,10:56:04,1590764164000,0.460,0.000,0.084,341.638,3.441,3.930,4.274,26.88,76.37,25.81,63.19,43.962193,-79.267792,
29/05/2020,10:57:04,1590764224000,0.455,0.000,0.078,338.315,4.221,4.509,4.553,27.1,79.43,25.74,63.89,43.962193,-79.267792,
29/05/2020,10:58:03,1590764283000,0.448,0.000,0.081,340.588,3.058,3.263,3.291,27.09,74.82,25.76,63.56,43.962193,-79.267792,
29/05/2020,10:59:03,1590764343000,0.465,0.000,0.078,339.508,4.087,4.604,4.939,27.13,80.49,25.78,65.19,43.962193,-79.267792,
29/05/2020,11:00:02,1590764402000,0.434,0.000,0.079,340.970,3.165,3.374,3.401,27.16,75.7,25.8,66.37,43.962193,-79.267792,
29/05/2020,11:01:02,1590764462000,0.451,0.000,0.078,333.330,2.718,2.901,2.927,27.08,73.21,25.72,67.3,43.962193,-79.267792,
29/05/2020,11:02:21,1590764541000,0.423,0.000,0.080,336.557,2.694,2.871,2.892,27.1,78.76,25.6,63.73,43.962193,-79.267792,
29/05/2020,11:03:06,1590764586000,0.480,0.000,0.080,337.624,3.090,3.299,3.329,27.09,74.56,25.56,64.55,43.962193,-79.267792,
29/05/2020,11:04:05,1590764645000,0.430,0.000,0.079,339.240,4.015,4.280,4.313,26.99,74.36,25.56,63.53,43.962193,-79.267792,
29/05/2020,11:05:05,1590764705000,0.491,0.000,0.081,340.003,3.296,3.511,3.536,27.1,76.85,25.48,64.86,43.962193,-79.267792,
29/05/2020,11:06:04,1590764764000,0.462,0.000,0.082,340.447,2.977,3.177,3.206,27.03,73.58,25.48,65.18,43.962193,-79.267792,
29/05/2020,11:07:04,1590764824000,0.440,0.000,0.081,338.985,2.951,3.150,3.178,27.02,76.22,25.49,65.04,43.962193,-79.267792,
29/05/2020,11:08:03,1590764883000,0.424,0.000,0.083,337.329,3.291,3.508,3.536,26.99,76.72,25.47,64.63,43.962193,-79.267792,
29/05/2020,11:09:02,1590764942000,0.451,0.000,0.080,337.088,3.491,3.716,3.741,27.04,75.25,25.39,65.64,43.962193,-79.267792,
29/05/2020,11:10:02,1590765002000,0.474,0.000,0.082,339.857,4.147,4.663,4.993,26.98,76.79,25.35,65.27,43.962193,-79.267792,
29/05/2020,11:11:01,1590765061000,0.440,0.000,0.079,337.130,3.341,3.547,3.561,27.08,76.53,25.25,65.67,43.962193,-79.267792,
29/05/2020,11:12:01,1590765121000,0.436,0.000,0.081,338.631,3.078,3.269,3.282,26.97,73.23,25.23,65.35,43.962193,-79.267792,
29/05/2020,11:13:00,1590765180000,0.454,0.000,0.082,341.283,4.659,5.454,6.089,26.96,75.83,25.21,65.72,43.962193,-79.267792,
29/05/2020,11:14:00,1590765240000,0.431,0.000,0.084,343.348,2.772,2.950,2.968,26.86,72.91,25.1,65.92,43.962193,-79.267792,
29/05/2020,11:14:59,1590765299000,0.467,0.000,0.081,344.618,3.704,4.190,4.516,26.91,77.93,25.01,66.83,43.962193,-79.267792,
29/05/2020,11:15:59,1590765359000,0.453,0.000,0.084,345.125,3.607,4.090,4.418,26.84,73.75,24.98,66.97,43.962193,-79.267792,
29/05/2020,11:17:21,1590765441000,0.456,0.000,0.081,343.584,2.812,2.999,3.023,26.9,77.98,24.88,67.72,43.962193,-79.267792,
29/05/2020,11:17:59,1590765479000,0.450,0.000,0.079,339.435,3.464,3.696,3.728,26.83,73.79,24.82,68.89,43.962193,-79.267792,
29/05/2020,11:18:59,1590765539000,0.407,0.000,0.080,343.922,3.583,3.816,3.843,26.86,76.38,24.75,68.71,43.962193,-79.267792,
29/05/2020,11:19:58,1590765598000,0.417,0.000,0.081,345.911,3.910,4.163,4.191,26.88,76.8,24.64,69.2,43.962193,-79.267792,
29/05/2020,11:20:58,1590765658000,0.442,0.000,0.081,351.936,5.616,6.490,7.148,26.86,79.11,24.51,69.82,43.962193,-79.267792,
29/05/2020,11:21:57,1590765717000,0.448,0.000,0.081,346.496,4.100,4.384,4.431,26.84,75.41,24.49,71.12,43.962193,-79.267792,
29/05/2020,11:22:57,1590765777000,0.427,0.000,0.082,345.161,4.735,5.307,5.658,26.94,78.24,24.39,71.65,43.962193,-79.267792,
29/05/2020,11:23:56,1590765836000,0.425,0.000,0.080,345.229,3.402,3.629,3.659,26.84,73.96,24.26,72.74,43.962193,-79.267792,
29/05/2020,11:24:55,1590765895000,0.416,0.000,0.081,346.747,4.269,4.557,4.598,26.87,77,24.09,74.38,43.962193,-79.267792,
29/05/2020,11:25:55,1590765955000,0.414,0.000,0.080,350.580,5.418,6.274,6.925,26.9,79.01,23.89,75.21,43.962193,-79.267792,
29/05/2020,11:26:54,1590766014000,0.428,0.000,0.081,349.987,4.251,4.528,4.561,26.92,78.93,23.77,76.46,43.962193,-79.267792,
29/05/2020,11:27:54,1590766074000,0.368,0.000,0.083,351.851,4.290,4.563,4.589,26.86,75.95,23.68,76.32,43.962193,-79.267792,
29/05/2020,11:28:53,1590766133000,0.392,0.000,0.078,352.329,4.908,5.473,5.808,26.92,77.21,23.55,77.54,43.962193,-79.267792,
29/05/2020,11:29:53,1590766193000,0.430,0.000,0.081,354.460,4.327,4.617,4.656,26.91,80.35,23.54,78.95,43.962193,-79.267792,
29/05/2020,11:30:52,1590766252000,0.338,0.000,0.080,351.875,4.523,4.824,4.864,26.98,76.72,23.53,78.11,43.962193,-79.267792,
29/05/2020,11:31:52,1590766312000,0.431,0.000,0.081,358.163,3.729,3.965,3.986,26.98,78.92,23.49,79.08,43.962193,-79.267792,
29/05/2020,11:32:52,1590766372000,0.400,0.000,0.079,354.286,4.573,4.858,4.879,26.94,77.1,23.47,80.39,43.962193,-79.267792,
29/05/2020,11:33:51,1590766431000,0.352,0.000,0.078,353.645,5.109,5.433,5.463,26.98,76.24,23.45,80.14,43.962193,-79.267792,
29/05/2020,11:34:50,1590766490000,0.376,0.000,0.080,351.210,5.430,5.742,5.742,26.99,79.07,23.44,80.25,43.962193,-79.267792,
29/05/2020,11:35:50,1590766550000,0.361,0.000,0.079,351.898,4.783,5.057,5.057,26.93,74.65,23.45,79.32,43.962193,-79.267792,
29/05/2020,11:36:49,1590766609000,0.409,0.000,0.081,352.577,4.541,4.801,4.801,26.96,79.04,23.41,80.65,43.962193,-79.267792,
29/05/2020,11:37:49,1590766669000,0.363,0.000,0.082,351.667,4.166,4.405,4.405,26.91,74.7,23.44,80.12,43.962193,-79.267792,
29/05/2020,11:38:48,1590766728000,0.331,0.000,0.079,352.488,5.426,5.737,5.737,26.96,77.82,23.44,79.51,43.962193,-79.267792,
29/05/2020,11:39:47,1590766787000,0.389,0.000,0.082,351.384,4.194,4.435,4.435,26.89,74.14,23.51,79.3,43.962193,-79.267792,
29/05/2020,11:40:47,1590766847000,0.359,0.000,0.079,352.666,3.968,4.196,4.196,26.95,78.31,23.49,79.02,43.962193,-79.267792,
29/05/2020,11:41:46,1590766906000,0.413,0.000,0.081,352.673,4.553,4.815,4.815,26.9,74.98,23.55,79.8,43.962193,-79.267792,
29/05/2020,11:42:46,1590766966000,0.366,0.000,0.079,354.958,5.323,5.886,6.195,26.98,77.44,23.55,79.59,43.962193,-79.267792,
29/05/2020,11:43:46,1590767026000,0.370,0.000,0.077,352.861,4.893,5.174,5.174,26.93,74.96,23.59,79.55,43.962193,-79.267792,
29/05/2020,11:44:45,1590767085000,0.380,0.000,0.079,356.642,4.230,4.473,4.473,27.02,77.37,23.6,79.12,43.962193,-79.267792,
29/05/2020,11:45:44,1590767144000,0.380,0.000,0.076,355.971,4.441,4.696,4.696,26.94,74.14,23.66,78.53,43.962193,-79.267792,
29/05/2020,11:46:44,1590767204000,0.428,0.000,0.079,353.372,4.674,4.942,4.942,26.93,79.24,23.68,79.71,43.962193,-79.267792,
29/05/2020,11:47:44,1590767264000,0.362,0.000,0.079,350.234,4.078,4.312,4.312,26.95,75.44,23.76,78.73,43.962193,-79.267792,
29/05/2020,11:48:43,1590767323000,0.364,0.000,0.078,349.717,4.385,4.637,4.637,26.94,79.05,23.8,78.54,43.962193,-79.267792,
29/05/2020,11:49:42,1590767382000,0.371,0.000,0.079,347.479,5.600,5.922,5.922,27.02,76.35,23.84,76.86,43.962193,-79.267792,
29/05/2020,11:50:42,1590767442000,0.409,0.000,0.077,346.511,4.641,4.908,4.908,26.94,73.79,23.89,76.84,43.962193,-79.267792,
29/05/2020,11:51:41,1590767501000,0.381,0.000,0.081,348.460,4.413,4.667,4.667,26.84,74.06,23.9,75.72,43.962193,-79.267792,
29/05/2020,11:52:41,1590767561000,0.444,0.000,0.078,352.927,4.187,4.431,4.435,26.97,77.64,23.91,76.86,43.962193,-79.267792,
29/05/2020,11:53:40,1590767620000,0.426,0.000,0.076,350.609,4.491,4.776,4.802,26.94,74.45,23.96,76.66,43.962193,-79.267792,
29/05/2020,11:54:39,1590767679000,0.409,0.000,0.081,351.020,4.743,5.296,5.631,26.94,76.36,23.99,75.86,43.962193,-79.267792,
29/05/2020,11:55:39,1590767739000,0.397,0.000,0.076,345.124,3.718,3.950,3.968,26.9,73.93,24.03,75.47,43.962193,-79.267792,
29/05/2020,11:56:38,1590767798000,0.409,0.000,0.079,342.806,3.782,4.016,4.032,26.93,75.91,24.08,74.62,43.962193,-79.267792,
29/05/2020,11:57:38,1590767858000,0.469,0.000,0.077,342.432,3.055,3.239,3.248,26.87,73.76,24.12,75.95,43.962193,-79.267792,
29/05/2020,11:58:37,1590767917000,0.411,0.000,0.079,348.847,4.046,4.300,4.321,26.84,76.41,24.14,74.24,43.962193,-79.267792,
29/05/2020,11:59:37,1590767977000,0.411,0.000,0.080,348.529,3.286,3.498,3.522,26.85,74.73,24.14,74.38,43.962193,-79.267792,
29/05/2020,12:00:36,1590768036000,0.400,0.000,0.078,348.553,2.973,3.168,3.191,26.78,73.25,24.14,72.73,43.962193,-79.267792,
29/05/2020,12:01:36,1590768096000,0.484,0.000,0.081,347.598,3.972,4.477,4.807,26.75,77.14,24.15,73.75,43.962193,-79.267792,
29/05/2020,12:02:35,1590768155000,0.452,0.000,0.077,340.113,2.971,3.158,3.174,26.82,75.08,24.18,73.62,43.962193,-79.267792,
29/05/2020,12:03:35,1590768215000,0.431,0.000,0.079,345.096,4.156,4.670,4.998,26.77,73.52,24.23,72.9,43.962193,-79.267792,
29/05/2020,12:04:34,1590768274000,0.512,0.000,0.081,344.966,3.193,3.396,3.415,26.7,72.9,24.31,73.41,43.962193,-79.267792,
29/05/2020,12:05:34,1590768334000,0.435,0.000,0.079,347.788,4.980,5.560,5.907,26.74,77.82,24.4,72.53,43.962193,-79.267792,
29/05/2020,12:06:33,1590768393000,0.466,0.000,0.080,345.614,2.833,3.034,3.070,26.8,75.06,24.49,72.75,43.962193,-79.267792,
29/05/2020,12:07:33,1590768453000,0.450,0.000,0.076,344.124,2.912,3.121,3.162,26.78,73.61,24.59,72.23,43.962193,-79.267792,
29/05/2020,12:08:32,1590768512000,0.475,0.000,0.082,346.978,5.286,5.889,6.241,26.72,73,24.68,72.3,43.962193,-79.267792,
29/05/2020,12:09:32,1590768572000,0.413,0.000,0.080,342.429,4.350,4.877,5.207,26.8,77.73,24.7,72.35,43.962193,-79.267792,
29/05/2020,12:10:31,1590768631000,0.468,0.000,0.078,340.703,3.105,3.287,3.291,26.86,74.82,24.79,73.32,43.962193,-79.267792,
29/05/2020,12:11:31,1590768691000,0.390,0.000,0.082,340.271,3.314,3.512,3.519,26.83,73.54,24.9,71.71,43.962193,-79.267792,
29/05/2020,12:12:30,1590768750000,0.449,0.000,0.081,339.964,3.631,3.855,3.870,26.76,72.89,24.9,72.31,43.962193,-79.267792,
29/05/2020,12:16:44,1590769004000,0.457,0.000,0.098,375.561,3.106,3.299,3.313,26.81,73.19,24.84,71.06,43.962193,-79.267792,
29/05/2020,12:17:30,1590769050000,0.469,0.000,0.083,338.563,5.157,5.815,6.248,26.8,74.94,24.76,72.2,43.962193,-79.267792,
29/05/2020,12:18:20,1590769100000,0.384,0.000,0.082,333.994,6.696,7.975,9.053,26.81,77.85,24.73,71.48,43.962193,-79.267792,
29/05/2020,12:19:19,1590769159000,0.443,0.000,0.082,335.709,5.601,6.453,7.088,26.85,74.88,24.68,71.54,43.962193,-79.267792,
29/05/2020,12:20:19,1590769219000,0.448,0.000,0.080,336.956,4.643,5.181,5.505,26.81,76.57,24.57,71.58,43.962193,-79.267792,
29/05/2020,12:21:18,1590769278000,0.482,0.000,0.083,332.367,3.261,3.457,3.466,26.81,74.28,24.49,72.04,43.962193,-79.267792,
29/05/2020,12:22:18,1590769338000,0.491,0.000,0.080,338.699,3.675,3.894,3.902,26.85,76.24,24.6,72.74,43.962193,-79.267792,
29/05/2020,12:23:17,1590769397000,0.468,0.000,0.081,341.867,3.434,3.635,3.639,26.82,73.96,24.72,73.28,43.962193,-79.267792,
29/05/2020,12:24:16,1590769456000,0.426,0.000,0.078,343.512,6.294,7.187,7.825,26.93,76.82,24.79,72.36,43.962193,-79.267792,
29/05/2020,12:25:16,1590769516000,0.436,0.000,0.081,340.427,3.681,3.915,3.937,26.89,74.09,24.83,71.99,43.962193,-79.267792,
29/05/2020,12:26:15,1590769575000,0.439,0.000,0.082,337.612,4.666,5.218,5.554,26.81,72.91,24.88,72.01,43.962193,-79.267792,
29/05/2020,12:27:15,1590769635000,0.425,0.000,0.081,337.888,3.263,3.480,3.508,26.86,78.3,24.94,71.83,43.962193,-79.267792,
29/05/2020,12:28:14,1590769694000,0.436,0.000,0.082,335.086,5.023,5.608,5.957,26.89,74.88,25.03,71.13,43.962193,-79.267792,
29/05/2020,12:29:14,1590769754000,0.404,0.000,0.081,337.815,3.564,3.808,3.846,26.84,73.33,25.12,69.78,43.962193,-79.267792,
29/05/2020,12:30:13,1590769813000,0.497,0.000,0.081,337.011,4.044,4.581,4.937,26.76,72.65,25.21,71.84,43.962193,-79.267792,
29/05/2020,12:31:13,1590769873000,0.439,0.000,0.081,341.560,3.566,3.842,3.912,26.8,75.8,25.31,71.01,43.962193,-79.267792,
29/05/2020,12:32:33,1590769953000,0.440,0.000,0.078,339.815,3.112,3.353,3.412,26.79,73.68,25.44,70.22,43.962193,-79.267792,
29/05/2020,12:33:17,1590769997000,0.390,0.000,0.080,341.557,4.147,4.752,5.182,26.96,78.8,25.49,69.82,43.962193,-79.267792,
29/05/2020,12:34:16,1590770056000,0.394,0.000,0.079,339.919,3.272,3.529,3.596,27.01,75.11,25.56,71.92,43.962193,-79.267792,
29/05/2020,12:35:16,1590770116000,0.437,0.000,0.080,339.722,4.011,4.336,4.426,27.04,79.25,25.5,67.65,43.962193,-79.267792,
29/05/2020,12:36:15,1590770175000,0.521,0.000,0.082,337.894,3.714,4.008,4.086,27.15,76.02,25.52,69.06,43.962193,-79.267792,
29/05/2020,12:37:15,1590770235000,0.424,0.000,0.080,336.383,5.036,5.660,6.046,27.19,78.2,25.48,69.93,43.962193,-79.267792,
29/05/2020,12:38:14,1590770294000,0.430,0.000,0.080,334.620,3.883,4.169,4.230,27.28,75.61,25.35,67.8,43.962193,-79.267792,
29/05/2020,12:39:14,1590770354000,0.526,0.000,0.078,332.267,3.587,3.850,3.904,27.25,73.78,25.47,69.25,43.962193,-79.267792,
29/05/2020,12:40:13,1590770413000,0.411,0.000,0.078,334.553,3.466,3.716,3.765,27.34,77.42,25.5,67.35,43.962193,-79.267792,
29/05/2020,12:41:12,1590770472000,0.466,0.000,0.079,331.818,4.261,4.817,5.179,27.37,74.48,25.47,67.94,43.962193,-79.267792,
29/05/2020,12:42:12,1590770532000,0.496,0.000,0.077,332.818,3.483,3.745,3.806,27.34,73.26,25.56,68.36,43.962193,-79.267792,
29/05/2020,12:43:11,1590770591000,0.432,0.000,0.079,329.669,3.367,3.634,3.706,27.39,77.21,25.57,66.61,43.962193,-79.267792,
29/05/2020,12:44:11,1590770651000,0.469,0.000,0.078,329.711,4.876,5.738,6.424,27.47,74.69,25.71,66.91,43.962193,-79.267792,
29/05/2020,12:45:11,1590770711000,0.486,0.000,0.081,329.351,3.398,3.666,3.736,27.51,75.68,25.93,66.74,43.962193,-79.267792,
29/05/2020,12:46:10,1590770770000,0.469,0.000,0.080,331.203,3.524,3.801,3.874,27.56,74.09,26.12,65.69,43.962193,-79.267792,
29/05/2020,12:47:32,1590770852000,0.459,0.000,0.079,332.057,4.524,5.123,5.517,27.58,73.25,26.13,66.85,43.962193,-79.267792,
29/05/2020,12:48:10,1590770890000,0.478,0.000,0.080,330.665,3.595,3.866,3.928,27.57,72.89,26.12,66.55,43.962193,-79.267792,
29/05/2020,12:49:10,1590770950000,0.433,0.000,0.076,334.722,3.210,3.450,3.503,27.67,76.11,26.3,65.7,43.962193,-79.267792,
29/05/2020,12:50:09,1590771009000,0.489,0.000,0.078,335.374,4.938,5.545,5.920,27.75,74.22,26.36,65.85,43.962193,-79.267792,
